Fecha,Docto,Folio,TipoMovimiento,Almacen,Entradas,Salidas,Existencias,CostoUnitario,CantPorCostear,Capas,CodigoProducto,DescripcionProducto,Unidad,Últ.Compra,ControlAlmacen,MinStock,MaxStock,ExistenciaTotal
22/Nov/2021,0000001597,41377,Ventas,1,0,1.0,60.0,17.16,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
22/Nov/2021,0000001597,41377,Ventas,1,0,1.0,61.0,17.16,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
17/Nov/2021,0000001582,41103,Ventas,1,0,5.0,62.0,17.16,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
16/Nov/2021,0000001578,41068,Ventas,1,0,2.0,67.0,17.16,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
27/Jul/2021,NV00333,35684,Ventas,1,0,2.0,69.0,17.16,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
28/May/2021,0000000928,32500,Ventas,1,0,4.0,86.0,17.16,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
12/May/2021,F35023,31609,Ventas,1,0,2.0,90.0,17.16,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
06/May/2021,0000000819,31373,Ventas,1,0,1.0,92.0,17.16,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
16/Abr/2021,NV00245,30362,Ventas,1,0,2.0,93.0,17.16,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
31/Mar/2021,0000000699,29696,Ventas,1,0,2.0,95.0,17.16,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
24/Feb/2021,F34327,27694,Ventas,1,0,6.0,47.0,17.16,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
22/Feb/2021,F34285,27495,Ventas,1,0,6.0,53.0,17.16,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
28/Ene/2021,F34027,26142,Ventas,1,0,3.0,61.0,17.16,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
21/Ene/2021,NV00152,25668,Ventas,1,0,4.0,64.0,17.16,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
22/Dic/2021,F36987,42915,Ventas,1,0,50.0,0.0,31.14,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
21/Dic/2021,0000001715,42842,Ventas,1,0,100.0,37.38,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
15/Dic/2021,0000001694,42540,Ventas,1,0,11.5,137.38,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
15/Dic/2021,0000001693,42538,Ventas,1,0,2.0,148.88,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
29/Nov/2021,F36785,41737,Ventas,1,0,12.0,46.76,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
09/Nov/2021,NV00453,40756,Ventas,1,0,2.0,58.76,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
03/Nov/2021,0000001525,40444,Ventas,1,0,10.0,60.76,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
29/Oct/2021,0000001518,40341,Ventas,1,0,15.0,70.76,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
28/Oct/2021,0000001512,40271,Ventas,1,0,1.0,85.76,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
27/Oct/2021,0000001510,40248,Ventas,1,0,10.0,86.76,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
27/Oct/2021,0000001507,40220,Ventas,1,0,3.0,96.76,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
15/Oct/2021,F36428,39712,Ventas,1,0,2.0,99.88,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
05/Oct/2021,0000001416,39141,Ventas,1,0,100.0,101.88,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
23/Sep/2021,0000001377,38605,Ventas,1,0,6.0,201.88,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
23/Sep/2021,0000001376,38603,Ventas,1,0,6.0,207.88,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
21/Sep/2021,0000001369,38459,Ventas,1,0,6.0,213.88,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
09/Sep/2021,F36108,37974,Ventas,1,0,100.0,19.88,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
06/Sep/2021,F36073,37739,Ventas,1,0,2.0,119.88,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
02/Sep/2021,0000001311,37597,Ventas,1,0,10.0,121.88,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
12/Ago/2021,0000001215,36364,Ventas,1,0,4.0,131.88,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
11/Ago/2021,0000001209,36315,Ventas,1,0,1.5,135.88,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
09/Ago/2021,NV00353,36209,Ventas,1,0,4.0,37.38,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
06/Ago/2021,0000001193,36158,Ventas,1,0,5.0,41.38,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
05/Ago/2021,0000001189,36094,Ventas,1,0,2.0,46.38,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
04/Ago/2021,0000001187,36039,Ventas,1,0,3.0,48.38,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
04/Ago/2021,0000001184,36031,Ventas,1,0,25.0,51.38,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
30/Jul/2021,0000001176,35877,Ventas,1,0,20.0,76.38,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
27/Jul/2021,0000001155,35671,Ventas,1,0,30.0,96.38,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
06/Jul/2021,0000001074,34493,Ventas,1,0,10.0,26.38,32.56758,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
28/Jun/2021,0000001040,34045,Ventas,1,0,60.0,36.38,31.0131,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
18/Jun/2021,F35357,33609,Ventas,1,0,1.0,96.38,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
17/Jun/2021,0000001008,33510,Ventas,1,0,2.0,97.38,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
14/Jun/2021,F35307,33242,Ventas,1,0,20.0,99.38,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
11/Jun/2021,0000000974,33191,Ventas,1,0,4.0,119.38,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
10/Jun/2021,0000000971,33156,Ventas,1,0,20.0,123.38,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
07/Jun/2021,0000000959,32933,Ventas,1,0,2.0,143.38,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
26/May/2021,0000000915,32361,Ventas,1,0,6.0,45.38,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
06/May/2021,0000000819,31373,Ventas,1,0,5.0,51.38,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
05/May/2021,0000000813,31295,Ventas,1,0,6.0,56.38,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
30/Abr/2021,F34938,31091,Ventas,1,0,100.0,62.38,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
30/Abr/2021,F34935,31086,Ventas,1,0,100.0,162.38,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
29/Abr/2021,NV00257,31042,Ventas,1,0,1.0,262.38,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
29/Abr/2021,F34929,31041,Ventas,1,0,2.0,263.38,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
29/Abr/2021,F34928,31040,Ventas,1,0,5.0,265.38,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
23/Abr/2021,0000000780,30767,Ventas,1,0,6.0,270.38,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
09/Abr/2021,F34750,30098,Ventas,1,0,2.0,276.38,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
09/Abr/2021,F34745,30088,Ventas,1,0,8.0,278.38,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
30/Mar/2021,0000000697,29675,Ventas,1,0,4.0,86.38,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
24/Mar/2021,0000000678,29275,Ventas,1,0,5.0,90.38,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
23/Mar/2021,F34591,29147,Ventas,1,0,40.0,95.38,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
10/Mar/2021,F34484,28518,Ventas,1,0,60.0,136.08,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
25/Feb/2021,F34354,27829,Ventas,1,0,10.0,196.08,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
25/Feb/2021,F34346,27789,Ventas,1,0,2.0,206.08,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
25/Feb/2021,F34341,27776,Ventas,1,0,10.0,208.08,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
24/Feb/2021,F34331,27700,Ventas,1,0,10.0,218.08,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
24/Feb/2021,F34330,27698,Ventas,1,0,10.0,228.08,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
24/Feb/2021,F34327,27694,Ventas,1,0,5.0,238.08,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
18/Feb/2021,F34259,27351,Ventas,1,0,1.0,245.08,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
16/Feb/2021,F34223,27134,Ventas,1,0,100.0,246.08,33.66,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
15/Feb/2021,F34199,27005,Ventas,1,0,1.5,146.08,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
02/Feb/2021,NV00161,26330,Ventas,1,0,1.0,155.48,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
27/Ene/2021,F34004,26071,Ventas,1,0,12.0,158.98,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
27/Ene/2021,F34003,26061,Ventas,1,0,100.0,170.98,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
27/Ene/2021,F34001,26058,Ventas,1,0,1.0,270.98,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
26/Ene/2021,F33992,26009,Ventas,1,0,2.0,171.98,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
22/Ene/2021,F33967,25792,Ventas,1,0,5.0,173.98,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
18/Ene/2021,F33922,25503,Ventas,1,0,15.0,178.98,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
13/Ene/2021,F33890,25265,Ventas,1,0,5.0,193.98,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
13/Ene/2021,F33887,25244,Ventas,1,0,4.0,198.98,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
12/Ene/2021,F33881,25191,Ventas,1,0,1.0,202.98,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
11/Ene/2021,F33864,25067,Ventas,1,0,10.0,203.98,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
11/Ene/2021,F33863,25063,Ventas,1,0,4.0,213.98,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
06/Ene/2021,F33825,24789,Ventas,1,0,6.0,217.98,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
05/Ene/2021,F33812,24745,Ventas,1,0,1.0,223.98,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
05/Ene/2021,F33810,24736,Ventas,1,0,3.0,224.98,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
05/Ene/2021,F33805,24727,Ventas,1,0,4.0,227.98,30.0,0,0.0,CABFV-12250°,CABLE FV CAL.12-250°,MT,19/Oct/2023,C,100.0,300.0,0.0
22/Dic/2021,0000001719,42896,Ventas,1,0,200.0,498.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
22/Dic/2021,F36977,42895,Ventas,1,0,200.0,698.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
20/Dic/2021,F36962,42779,Ventas,1,0,50.0,898.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
20/Dic/2021,0000001713,42777,Ventas,1,0,6.0,948.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
15/Dic/2021,0000001694,42540,Ventas,1,0,30.0,954.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
14/Dic/2021,0000001690,42487,Ventas,1,0,10.0,984.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
09/Dic/2021,F36897,42330,Ventas,1,0,50.0,994.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
08/Dic/2021,0000001672,42245,Ventas,1,0,100.0,1044.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
30/Nov/2021,0000001626,41793,Ventas,1,0,50.0,1144.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
29/Nov/2021,0000001623,41750,Ventas,1,0,6.0,1194.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
29/Nov/2021,F36785,41737,Ventas,1,0,26.0,1200.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
23/Nov/2021,F36736,41464,Ventas,1,0,50.0,1226.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
23/Nov/2021,0000001600,41446,Ventas,1,0,20.0,1276.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
22/Nov/2021,0000001596,41366,Ventas,1,0,20.0,1306.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
12/Nov/2021,F36668,41023,Ventas,1,0,11.0,1326.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
12/Nov/2021,0000001570,41005,Ventas,1,0,6.0,1337.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
03/Nov/2021,0000001527,40457,Ventas,1,0,50.0,1343.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
29/Oct/2021,0000001518,40341,Ventas,1,0,40.0,1393.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
28/Oct/2021,0000001514,40276,Ventas,1,0,10.0,1433.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
27/Oct/2021,0000001510,40248,Ventas,1,0,100.0,1443.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
27/Oct/2021,NV00443,40240,Ventas,1,0,20.0,1543.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
27/Oct/2021,0000001507,40220,Ventas,1,0,10.0,1563.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
25/Oct/2021,0000001496,40114,Ventas,1,0,30.0,1573.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
25/Oct/2021,F36490,40087,Ventas,1,0,50.0,1603.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
22/Oct/2021,F36488,40056,Ventas,1,0,4.0,1653.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
22/Oct/2021,0000001493,40051,Ventas,1,0,4.0,1653.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
21/Oct/2021,0000001483,39971,Ventas,1,0,10.0,657.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
15/Oct/2021,0000001465,39704,Ventas,1,0,10.0,673.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
12/Oct/2021,0000001454,39483,Ventas,1,0,50.0,683.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
07/Oct/2021,0000001435,39302,Ventas,1,0,100.0,746.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
07/Oct/2021,0000001430,39285,Ventas,1,0,200.0,846.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
24/Sep/2021,F36231,38637,Ventas,1,0,15.0,1072.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
23/Sep/2021,0000001377,38605,Ventas,1,0,14.0,1087.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
23/Sep/2021,0000001376,38603,Ventas,1,0,14.0,1101.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
15/Sep/2021,NV00395,38241,Ventas,1,0,1.0,1115.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
14/Sep/2021,0000001356,38174,Ventas,1,0,10.0,1120.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
14/Sep/2021,F36137,38131,Ventas,1,0,6.0,1130.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
09/Sep/2021,0000001343,37957,Ventas,1,0,80.0,1136.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
09/Sep/2021,0000001340,37933,Ventas,1,0,100.0,1216.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
08/Sep/2021,0000001339,37911,Ventas,1,0,15.0,1316.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
08/Sep/2021,0000001338,37876,Ventas,1,0,50.0,1331.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
07/Sep/2021,0000001329,37767,Ventas,1,0,10.0,1381.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
06/Sep/2021,0000001327,37757,Ventas,1,0,100.0,1391.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
03/Sep/2021,0000001314,37620,Ventas,1,0,40.0,491.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
31/Ago/2021,F36012,37406,Ventas,1,0,100.0,531.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
31/Ago/2021,NV00379,37391,Ventas,1,0,10.0,631.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
27/Ago/2021,F35970,37266,Ventas,1,0,4.0,641.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
26/Ago/2021,0000001281,37203,Ventas,1,0,60.0,645.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
24/Ago/2021,0000001269,37086,Ventas,1,0,50.0,705.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
23/Ago/2021,NV00364,36954,Ventas,1,0,5.0,755.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
12/Ago/2021,0000001213,36361,Ventas,1,0,20.0,764.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
12/Ago/2021,F35822,36352,Ventas,1,0,50.0,784.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
12/Ago/2021,0000001210,36343,Ventas,1,0,50.0,834.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
